Date	Time	Bit Depth	Tot Depth	TVD Depth	LAG Depth	WOH	WOH min	WOH max	WOB	TORQUE	TRQ min	TRQ max	RPM	SPP	ROP m/hr	Cntr 1	Pump 1	Cntr 2	Pump 2	Cntr 3	Pump 3	Cum Cntrs	PumpTime	FLWpmps	RETURN	Sum 1	VarSum1	ACT PIT	VarSum2	MW IN	MW OUT	TMP IN	TMP OUT	T Revol	
		m	m	m	m	klbs	klbs	klbs	klbs	lb*ft	lb*ft	lb*ft	rpm	psi	m/h	stks	spm	stks	spm	stks	spm	stks	h	gpm	%	bbl	l/mn	bbl	l/mn	ppg	kg/l	degC	degC	krev	
9/16/2014	11:44:40	4823.06	4823.17	4077.13	4811	402.8	404.6	404.6	12.4	18425	18642	18642	88	1362	8.69	6208	29	6411	30	6101	28	18720	110.21	382	10	1452.13	2136	27.05	5	1.2	1.2	42.6	54	351.8	
9/16/2014	11:44:50	4823.2	4823.2	4077.13	4811	403.9	402.7	402.7	11.3	20008	20168	20168	79	1353	8.69	6213	29	6415	30	6105	28	18733	110.21	381	14	1452.24	1980	27.05	5	1.2	1.2	42.6	54	351.8	
9/16/2014	11:45:00	4822.94	4823.2	4077.13	4811	404.4	403.8	403.8	10.8	17959	19460	19460	82	1351	8.69	6217	29	6419	30	6109	28	18745	110.22	381	8	1451.64	1966	27.05	3	1.2	1.2	42.5	54	351.8	
9/16/2014	11:45:10	4823.13	4823.2	4077.13	4811	403.6	405.5	405.5	11.6	18315	18180	18180	88	1351	8.69	6223	29	6425	30	6115	28	18763	110.22	381	13	1449.92	2195	27.04	5	1.2	1.2	42.6	54	351.8	
9/16/2014	11:45:20	4823.07	4823.2	4077.13	4811	403.7	402.8	402.8	11.5	18859	20042	20042	83	1363	8.69	6228	29	6431	30	6120	28	18779	110.22	382	11	1452.16	2566	27.04	5	1.2	1.2	42.6	54	352.3	
9/16/2014	11:45:30	4823.15	4823.2	4077.13	4811.5	403.4	402.9	402.9	11.8	18454	18170	18170	86	1341	8.69	6232	29	6435	30	6124	28	18791	110.23	382	15	1451.35	2050	27.04	4	1.2	1.2	42.6	54	352.3	
9/16/2014	11:45:40	4823.27	4823.27	4077.13	4811.5	403	403.3	403.3	12.2	18904	19545	19545	82	1358	8.69	6237	29	6440	30	6129	28	18806	110.23	382	16	1452.56	1885	27.04	2	1.2	1.2	42.6	54	352.3	
9/16/2014	11:45:50	4823.02	4823.31	4077.13	4811.5	403.8	404.1	404.1	11.3	17763	18476	18476	88	1357	8.69	6241	29	6444	30	6133	28	18818	110.23	382	10	1451.16	1859	27.04	2	1.2	1.2	42.6	54	352.3	
9/16/2014	11:46:00	4823.15	4823.31	4077.13	4811.5	403.5	403.2	403.2	11.7	18355	18366	18366	89	1354	8.69	6247	29	6451	30	6139	28	18837	110.23	382	15	1450.19	1755	27.04	1	1.2	1.2	42.6	54	352.3	
9/16/2014	11:46:10	4823.23	4823.31	4077.13	4811.5	403.6	403.9	403.9	11.6	19616	20439	20439	78	1357	8.69	6252	29	6455	30	6143	28	18850	110.24	382	16	1451.57	1602	27.04	0	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:46:20	4823.16	4823.31	4077.13	4811.5	402.8	404.6	404.6	12.3	19015	19596	19596	82	1352	8.69	6256	29	6460	30	6148	28	18864	110.24	382	11	1450.79	1633	27.04	0	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:46:30	4823.26	4823.31	4077.13	4811.5	403.1	404.6	404.6	12.1	18805	17718	17718	88	1361	8.69	6260	29	6464	30	6152	28	18876	110.24	382	12	1451.1	1741	27.04	0	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:46:40	4823.2	4823.31	4077.13	4811.5	403	404.3	404.3	12.2	19007	18451	18451	89	1360	8.69	6266	29	6470	30	6158	28	18894	110.25	381	10	1449.43	1498	27.04	1	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:46:50	4823.35	4823.35	4077.13	4811.5	402.9	404.5	404.5	12.3	19995	18351	18351	89	1353	8.69	6271	29	6475	30	6162	28	18908	110.25	381	13	1450	1537	27.04	1	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:47:00	4823.31	4823.35	4077.13	4811.5	403.2	404	404	12	19071	19837	19837	85	1354	8.69	6275	29	6479	30	6166	28	18920	110.25	382	15	1451.56	1547	27.04	1	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:47:10	4823.25	4823.36	4077.13	4811.5	403	403.3	403.3	12.1	18176	19751	19751	83	1357	8.69	6280	29	6485	30	6172	28	18937	110.25	382	12	1451.49	1335	27.02	5	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:47:20	4823.27	4823.36	4077.13	4811.5	403.4	402.9	402.9	11.8	19335	19249	19249	83	1350	8.69	6284	29	6489	30	6175	28	18948	110.25	382	12	1451.59	1490	27.03	8	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:47:30	4823.37	4823.37	4077.13	4811.5	402.4	405.1	405.1	12.8	18875	19842	19842	82	1358	8.69	6290	29	6495	30	6182	28	18967	110.26	382	13	1451.48	1741	27.05	12	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:47:40	4823.37	4823.37	4077.13	4811.5	403.8	403.7	403.7	11.4	19194	19962	19962	81	1345	8.69	6295	29	6500	30	6186	28	18981	110.26	381	13	1451.41	1611	27.05	12	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:47:50	4823.38	4823.38	4077.13	4812	403.6	403.9	403.9	11.6	19411	20062	20062	79	1352	8.69	6299	29	6504	30	6190	28	18993	110.26	382	12	1450.1	1941	27.04	13	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:48:00	4823.38	4823.38	4077.13	4812	403.8	403.5	403.5	11.4	20160	19706	19706	83	1357	8.69	6303	29	6509	30	6194	28	19006	110.27	382	11	1450.05	1820	27.04	10	1.2	1.2	42.6	53.9	352.3	
9/16/2014	11:48:10	4823.39	4823.43	4077.13	4812	402.9	403	403	12.3	18714	17633	17633	91	1356	8.69	6310	29	6515	30	6200	28	19025	110.27	382	12	1450.13	1790	27.04	7	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:48:20	4823.46	4823.46	4077.13	4812	403.3	404.6	404.6	11.9	19412	18883	18883	84	1352	8.69	6314	29	6520	30	6205	28	19039	110.27	382	15	1451.11	1564	27.04	4	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:48:30	4823.39	4823.48	4077.13	4812	403.1	403.3	403.3	12	19081	20318	20318	80	1350	8.69	6319	29	6524	30	6209	28	19052	110.27	382	13	1450.6	1617	27.04	2	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:48:40	4823.41	4823.51	4077.18	4812	402.9	402.9	402.9	12.3	19125	18973	18973	88	1351	3.98	6323	29	6529	30	6214	28	19066	110.28	382	10	1450.05	1743	27.04	2	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:48:50	4823.5	4823.51	4077.18	4812	403.1	402.2	402.2	12.1	19572	18562	18562	84	1345	3.98	6327	29	6533	30	6217	28	19077	110.28	382	16	1449.57	1652	27.04	0	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:49:00	4823.63	4823.63	4077.18	4812	403.3	405.6	405.6	11.9	19717	18692	18692	85	1352	3.98	6334	29	6540	30	6224	28	19098	110.28	382	18	1448.84	1648	27.04	0	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:49:10	4823.37	4823.63	4077.18	4812	403.6	404.5	404.5	11.6	18442	20012	20012	83	1350	3.98	6338	29	6544	30	6228	28	19110	110.29	382	11	1449.98	1833	27.04	0	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:49:20	4823.53	4823.63	4077.18	4812	403.2	403.8	403.8	12	18960	18225	18225	87	1359	3.98	6342	29	6549	30	6233	28	19124	110.29	382	13	1448.74	1774	27.02	3	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:49:30	4823.48	4823.63	4077.18	4812	403.9	402.8	402.8	11.3	19431	19796	19796	84	1353	3.98	6347	29	6554	30	6237	28	19138	110.29	382	10	1447.97	1677	27.02	6	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:49:40	4823.43	4823.66	4077.18	4812	403.1	403.6	403.6	12.1	19077	20123	20123	83	1352	3.98	6353	29	6560	30	6243	28	19156	110.29	382	9	1447.52	1554	27.05	11	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:49:50	4823.7	4823.7	4077.18	4812	402.6	403.2	403.2	12.6	19653	18481	18481	89	1352	3.98	6358	29	6565	30	6248	28	19171	110.3	381	12	1447.06	1531	27.06	13	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:50:00	4823.62	4823.7	4077.18	4812	402.6	402.2	404.8	12.6	19973	18747	19766	88	1361	3.98	6363	29	6571	30	6253	28	19187	110.3	382	14	1447.03	1689	27.08	16	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:50:10	4823.63	4823.7	4077.18	4812	403.9	404.3	404.3	11.3	19057	20359	20359	85	1353	3.98	6367	29	6574	30	6257	28	19198	110.3	382	13	1447.36	1466	27.08	16	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:50:20	4823.6	4823.7	4077.18	4812	403.6	402.7	402.7	11.6	19252	20394	20394	81	1355	3.98	6371	29	6578	30	6260	28	19209	110.3	382	10	1447.31	1367	27.07	14	1.2	1.2	42.5	53.9	352.3	
9/16/2014	11:50:30	4823.55	4823.72	4077.18	4812	404.4	403.7	403.7	10.8	18602	20072	20072	82	1361	3.98	6376	29	6584	30	6266	28	19226	110.31	381	9	1443.85	1724	27.07	8	1.2	1.2	42.5	54	352.3	
9/16/2014	11:50:40	4823.76	4823.76	4077.18	4812	403.6	402	402	11.6	19674	18471	18471	86	1351	3.98	6382	29	6589	30	6271	28	19242	110.31	381	15	1445.2	1847	27.07	7	1.2	1.2	42.5	54	352.3	
9/16/2014	11:50:50	4823.6	4823.76	4077.18	4812	404.2	405	405	11	19850	25117	25117	54	1359	3.98	6385	29	6593	30	6275	28	19253	110.31	381	10	1446.2	1736	27.07	4	1.2	1.2	42.5	54	352.3	
9/16/2014	11:51:00	4823.69	4823.76	4077.18	4812	403.9	404.9	404.9	11.3	20002	17638	17638	61	1356	3.98	6390	29	6598	30	6279	28	19267	110.32	382	15	1446.31	1476	27.07	2	1.2	1.2	42.5	54	352.3	
9/16/2014	11:51:10	4823.73	4823.76	4077.18	4812	403.7	404.1	404.1	11.5	21465	18110	18110	51	1358	3.98	6396	29	6605	30	6286	28	19287	110.32	381	16	1445.84	1433	27.07	0	1.2	1.2	42.5	54	352.7	
9/16/2014	11:51:20	4823.53	4823.76	4077.18	4812.5	403.4	401.8	401.8	11.8	20313	21799	21799	93	1360	3.98	6401	29	6610	30	6291	28	19302	110.32	382	6	1445.89	1086	27.05	3	1.2	1.2	42.5	54	352.7	
9/16/2014	11:51:30	4823.69	4823.83	4077.18	4812.5	403.5	402.3	402.3	11.7	21506	23350	23350	69	1341	3.98	6405	29	6614	30	6294	28	19313	110.32	381	12	1444.57	1247	27.04	5	1.2	1.2	42.4	54	352.7	
9/16/2014	11:51:40	4823.63	4823.83	4077.18	4812.5	402.7	405.4	405.4	12.5	19074	16047	16047	90	1350	3.98	6409	29	6618	30	6299	28	19326	110.33	382	14	1444.9	1257	27.04	5	1.2	1.2	42.4	54	352.7	
9/16/2014	11:51:50	4823.58	4823.83	4077.18	4812.5	403	404.6	404.6	12.2	18701	18271	18271	78	1361	3.98	6413	29	6622	30	6302	28	19337	110.33	382	12	1443.21	1479	27.04	5	1.2	1.2	42.5	54	352.7	
9/16/2014	11:52:00	4823.59	4823.83	4077.18	4812.5	403.1	402.1	402.1	12.1	17328	22422	22422	84	1357	3.98	6420	29	6629	30	6309	28	19358	110.33	382	11	1445.02	1861	27.04	5	1.2	1.2	42.5	54	352.7	
9/16/2014	11:52:10	4823.53	4823.83	4077.18	4812.5	403.6	405.2	405.2	11.6	18259	17548	17548	89	1359	3.98	6424	29	6633	30	6313	28	19370	110.33	382	11	1444.14	1943	27.04	5	1.2	1.2	42.5	54	352.7	
9/16/2014	11:52:20	4823.64	4823.83	4077.18	4812.5	404	403.8	403.8	11.2	18396	17136	17136	91	1335	3.98	6429	29	6638	30	6317	28	19384	110.34	382	12	1444.5	1872	27.04	2	1.2	1.2	42.5	54	352.7	
9/16/2014	11:52:30	4823.6	4823.83	4077.18	4812.5	403.4	403.3	403.3	11.8	17682	17417	17417	88	1345	3.98	6433	29	6643	30	6322	28	19398	110.34	382	13	1445.07	1550	27.04	0	1.2	1.2	42.5	54	352.7	
9/16/2014	11:52:40	4823.61	4823.83	4077.18	4812.5	404	403.6	403.6	11.2	17923	16735	16735	92	1362	3.98	6439	29	6649	30	6328	28	19416	110.34	382	13	1444.55	1289	27.04	0	1.2	1.2	42.5	54.1	352.7	
9/16/2014	11:52:50	4823.6	4823.83	4077.18	4812.5	403.4	405.7	405.7	11.8	17716	19520	19520	85	1361	3.98	6444	29	6654	30	6333	28	19431	110.35	382	12	1443.68	1533	27.04	0	1.2	1.2	42.5	54	352.7	
9/16/2014	11:53:00	4823.67	4823.83	4077.18	4812.5	404.2	403.9	403.9	10.9	17849	18411	18411	88	1357	3.98	6449	29	6659	30	6337	28	19445	110.35	381	16	1444.86	1475	27.04	0	1.2	1.2	42.5	54	352.7	
9/16/2014	11:53:10	4823.59	4823.83	4077.18	4812.5	404.3	403.1	403.1	10.9	17750	18983	18983	86	1353	3.98	6453	29	6663	30	6342	28	19458	110.35	381	8	1444.35	1427	27.04	0	1.2	1.2	42.5	54	352.7	
9/16/2014	11:53:20	4823.82	4823.83	4077.18	4812.5	403.6	402.1	402.1	11.6	19235	15605	15605	97	1359	3.98	6456	29	6666	30	6344	28	19466	110.35	381	14	1443.88	1452	27.04	0	1.2	1.2	42.5	54	352.7	
9/16/2014	11:53:30	4823.82	4823.85	4077.18	4812.5	401.1	400	400	14.1	21093	23310	23310	68	1358	3.98	6463	29	6673	30	6351	28	19487	110.36	381	16	1443.44	1739	27.04	0	1.2	1.2	42.4	54.1	352.7	
9/16/2014	11:53:40	4823.58	4823.85	4077.18	4812.5	400.5	400.5	400.5	14.7	17543	22798	22798	61	1365	3.98	6468	29	6678	30	6356	28	19502	110.36	381	12	1444.23	1586	27.05	2	1.2	1.2	42.5	54	352.7	
9/16/2014	11:53:50	4823.74	4823.85	4077.18	4812.5	400.3	408.5	408.5	14.9	19330	15156	15156	62	1366	3.98	6472	29	6683	30	6360	28	19515	110.36	381	14	1443.49	1436	27.05	3	1.2	1.2	42.5	54	352.7	
9/16/2014	11:54:00	4823.61	4823.85	4077.18	4812.5	413.7	405.7	405.7	1.5	19244	16755	16755	65	1366	3.98	6476	29	6687	30	6364	28	19527	110.36	381	7	1443.32	1258	27.04	5	1.2	1.2	42.5	54	352.7	
9/16/2014	11:54:10	4823.55	4823.85	4077.18	4812.5	404	403.8	403.8	11.2	17168	17417	17417	91	1355	3.98	6482	29	6693	30	6370	28	19545	110.37	382	10	1442.2	1282	27.04	5	1.2	1.2	42.4	54.1	352.7	
9/16/2014	11:54:20	4823.82	4823.85	4077.18	4813	403.5	405	405	11.7	18881	16800	16800	93	1342	3.98	6488	29	6699	30	6375	28	19562	110.37	382	18	1443.51	1332	27.04	5	1.2	1.2	42.4	54.1	352.7	
9/16/2014	11:54:30	4823.5	4823.85	4077.18	4813	403.2	404.6	404.6	12	17175	19616	19616	86	1342	3.98	6491	29	6703	30	6379	28	19573	110.37	381	6	1442.63	1378	27.04	2	1.2	1.2	42.4	54.1	352.7	
9/16/2014	11:54:40	4823.83	4823.85	4077.18	4813	403.4	405.1	405.1	11.8	19079	17493	17493	91	1348	3.98	6495	29	6707	30	6383	28	19585	110.37	382	16	1444.19	1373	27.04	3	1.2	1.2	42.4	54.1	352.7	
9/16/2014	11:54:50	4823.55	4823.85	4077.18	4813	403.3	404.4	404.4	11.9	18742	19706	19706	86	1361	3.98	6500	29	6711	30	6387	28	19598	110.38	382	7	1444.73	1529	27.05	3	1.2	1.2	42.4	54.1	352.7	
9/16/2014	11:55:00	4823.65	4823.85	4077.18	4813	403.8	404.5	404.5	11.4	17290	18983	18983	87	1349	3.98	6506	29	6718	30	6394	28	19618	110.38	381	12	1444.39	1966	27.04	5	1.2	1.2	42.4	54	352.7	
9/16/2014	11:55:10	4823.67	4823.85	4077.18	4813	403.5	402.8	402.8	11.7	18752	18552	18552	87	1364	3.98	6511	29	6722	30	6398	28	19631	110.38	381	13	1446.12	1978	27.04	5	1.2	1.2	42.4	54	352.7	
9/16/2014	11:55:20	4823.59	4823.85	4077.18	4813	403	404	404	12.2	18364	16629	16629	96	1369	3.98	6515	29	6727	30	6402	28	19644	110.38	382	11	1447.94	2163	27.02	10	1.2	1.2	42.4	54	352.7	
9/16/2014	11:55:30	4823.84	4823.85	4077.18	4813	403.1	402.8	402.8	12.1	20415	18466	18466	101	1360	3.98	6520	29	6732	30	6407	28	19659	110.39	381	18	1452.14	2521	27.01	16	1.2	1.2	42.4	54	352.7	
9/16/2014	11:55:40	4823.76	4823.86	4077.18	4813	401.7	402.5	402.5	13.4	18939	14792	14792	99	1364	3.98	6526	29	6738	30	6413	28	19677	110.39	381	16	1455.11	2619	27	15	1.2	1.2	42.4	54	352.7	
9/16/2014	11:55:50	4823.55	4823.86	4077.18	4813	401.7	400.5	400.5	13.5	17275	17201	17201	95	1361	3.98	6530	29	6743	30	6417	28	19690	110.39	381	10	1453	2693	27.07	25	1.2	1.2	42.4	54	352.7	
9/16/2014	11:56:00	4823.79	4823.86	4077.18	4813	401.3	401.2	401.2	13.9	20322	18913	18913	83	1371	3.98	6535	29	6748	30	6422	28	19705	110.4	381	16	1452.71	2663	27.08	29	1.2	1.2	42.4	54	352.7	
9/16/2014	11:56:10	4823.57	4823.86	4077.18	4813	401.6	403.5	403.5	13.6	19009	18351	18351	87	1352	3.98	6539	29	6752	30	6426	28	19717	110.4	381	8	1448.92	2821	27.06	27	1.2	1.2	42.4	54	352.7	
9/16/2014	11:56:20	4823.74	4823.86	4077.18	4813	402.1	403.5	403.5	13.1	19882	22050	22050	86	1360	3.98	6543	29	6756	30	6430	28	19729	110.4	381	13	1449.03	2347	27.07	25	1.2	1.2	42.4	54	352.7	
9/16/2014	11:56:30	4823.71	4823.86	4077.18	4813	404	404.2	404.2	11.2	19471	15660	15660	101	1362	3.98	6549	29	6763	30	6436	28	19748	110.4	382	13	1450.13	2410	27.05	22	1.2	1.2	42.4	54	352.7	
9/16/2014	11:56:40	4823.68	4823.86	4077.18	4813	404.8	405.1	405.1	10.4	17711	17819	17819	89	1354	3.98	6554	29	6768	30	6441	28	19763	110.41	381	13	1448.69	2264	27.05	21	1.2	1.2	42.4	54	352.7	
9/16/2014	11:56:50	4823.68	4823.86	4077.18	4813	404.5	405.1	405.1	10.6	17526	23501	23501	83	1368	3.98	6559	29	6772	30	6445	28	19776	110.41	381	15	1448.87	2197	27.05	7	1.2	1.2	42.4	54	352.7	
9/16/2014	11:57:00	4823.52	4823.86	4077.18	4813	404.4	402.8	402.8	10.8	17416	21388	21388	85	1377	3.98	6562	29	6776	30	6449	28	19787	110.41	382	7	1449.36	1837	27.07	8	1.2	1.2	42.4	53.9	353.2	
9/16/2014	11:57:10	4823.61	4823.86	4077.18	4813.5	403.9	405.2	405.2	11.3	16425	19545	19545	93	1362	3.98	6570	29	6783	30	6456	28	19809	110.42	382	9	1449.66	2025	27.06	7	1.2	1.2	42.4	53.9	353.2	
9/16/2014	11:57:20	4823.79	4823.86	4077.18	4813.5	405	404.5	404.5	10.2	19086	23129	23129	68	1365	3.98	6574	29	6788	30	6460	28	19822	110.42	382	16	1449.57	1870	27.05	9	1.2	1.2	42.4	53.9	353.2	
9/16/2014	11:57:30	4823.56	4823.86	4077.18	4813.5	405	403.4	403.4	10.2	17882	14958	14958	81	1360	3.98	6578	29	6792	30	6464	28	19834	110.42	381	9	1449.85	1665	27.04	12	1.2	1.2	42.4	53.9	353.2	
9/16/2014	11:57:40	4823.79	4823.86	4077.18	4813.5	405.4	403.8	403.8	9.8	19327	13015	13015	102	1365	3.98	6581	29	6795	30	6467	28	19843	110.42	382	16	1449.42	1456	27.05	14	1.2	1.2	42.4	53.9	353.2	
9/16/2014	11:57:50	4823.6	4823.86	4077.18	4813.5	405.2	405.2	405.2	10	17214	18562	18562	105	1350	3.98	6586	29	6801	30	6473	28	19860	110.42	382	10	1447.61	1742	27.07	15	1.2	1.2	42.3	53.9	353.2	
9/16/2014	11:58:00	4823.65	4823.86	4077.18	4813.5	405.3	406.2	406.2	9.9	17337	17663	17663	105	1361	3.98	6593	29	6807	30	6479	28	19879	110.43	382	11	1448.21	1656	27.08	16	1.2	1.2	42.4	53.9	353.2	
9/16/2014	11:58:10	4823.73	4823.86	4077.18	4813.5	405.9	404.1	404.1	9.3	18550	15899	15899	91	1341	3.98	6597	29	6812	30	6483	28	19892	110.43	382	14	1448.79	1643	27.08	12	1.2	1.2	42.3	53.9	353.2	
9/16/2014	11:58:20	4823.69	4823.86	4077.18	4813.5	405.4	403.6	403.6	9.8	17374	21046	21046	69	1356	3.98	6601	29	6816	30	6487	28	19904	110.43	381	13	1448.07	1768	27.08	9	1.2	1.2	42.3	53.9	353.2	
9/16/2014	11:58:30	4823.7	4823.86	4077.18	4813.5	404.8	405.4	405.4	10.4	17981	25007	25007	63	1356	3.98	6606	29	6821	30	6492	28	19919	110.44	381	14	1448.39	1858	27.08	7	1.2	1.2	42.3	53.9	353.2	
9/16/2014	11:58:40	4823.59	4823.86	4077.18	4813.5	405	404.4	404.4	10.2	18021	23983	23983	70	1357	3.98	6612	29	6827	30	6498	28	19937	110.44	382	12	1448.37	1575	27.11	8	1.2	1.2	42.3	53.9	353.2	
9/16/2014	11:58:50	4823.69	4823.86	4077.18	4813.5	404.7	405.5	405.5	10.5	16866	16765	16765	77	1360	3.98	6616	29	6831	30	6502	28	19949	110.44	381	12	1448.83	1671	27.09	7	1.2	1.2	42.3	53.9	353.2	
9/16/2014	11:59:00	4823.73	4823.86	4077.18	4813.5	404.6	405.7	405.7	10.6	18684	15623	15623	97	1350	3.98	6621	29	6837	30	6507	28	19965	110.44	381	13	1450.1	1745	27.08	10	1.2	1.2	42.3	54	353.2	
9/16/2014	11:59:10	4823.68	4823.86	4077.18	4813.5	405.1	405.7	405.7	10.1	17542	16986	16986	99	1360	3.98	6625	29	6841	30	6511	28	19977	110.45	382	12	1449.36	1826	27.08	10	1.2	1.2	42.2	54	353.2	
9/16/2014	11:59:20	4823.75	4823.86	4077.18	4813.5	433.5	404.6	404.6	0	19081	16950	16950	96	1341	3.98	6629	29	6845	30	6515	28	19989	110.45	382	12	1449.74	1926	27.08	10	1.2	1.2	42.3	53.9	353.2	
9/16/2014	11:59:30	4823.71	4823.86	4077.18	4813.5	408	404.6	404.6	7.2	18804	20193	20193	101	1349	3.98	6635	29	6851	30	6521	28	20007	110.45	382	11	1448.41	2187	27.08	6	1.2	1.2	42.3	54	353.2	
9/16/2014	11:59:40	4823.75	4823.86	4077.18	4813.5	404.7	404.5	404.5	10.5	19580	17237	17237	81	1342	3.98	6641	29	6857	30	6526	28	20024	110.45	381	15	1448	2133	27.08	6	1.2	1.2	42.3	54	353.2	
9/16/2014	11:59:50	4823.69	4823.86	4077.18	4813.5	405.4	404.2	404.2	9.8	17246	21538	21538	90	1364	3.98	6645	29	6861	30	6530	28	20036	110.46	381	13	1447.87	2131	27.09	6	1.2	1.2	42.3	54	353.2	
9/16/2014	12:00:00	4823.65	4823.86	4077.18	4813.5	405.1	403.1	403.1	10.1	16742	15889	15889	93	1372	3.98	6649	29	6866	30	6534	28	20049	110.46	382	10	1447.23	2064	27.09	5	1.2	1.2	42.3	54	353.2	
9/16/2014	12:00:10	4823.65	4823.86	4077.18	4813.5	404.2	404.1	404.1	10.9	16554	16624	16624	91	1355	3.98	6655	29	6872	30	6540	28	20067	110.46	381	10	1447.97	2137	27.09	6	1.2	1.2	42.3	54	353.2	
9/16/2014	12:00:20	4823.76	4823.86	4077.18	4813.5	404.4	403.1	403.1	10.8	17050	16850	16850	94	1363	3.98	6660	29	6877	30	6545	28	20082	110.47	382	16	1448.51	1929	27.09	6	1.2	1.2	42.3	54	353.2	
9/16/2014	12:00:30	4823.66	4823.86	4077.18	4813.5	405	404.3	404.3	10.2	16912	17874	17874	86	1351	3.98	6664	29	6881	30	6549	28	20094	110.47	381	12	1447.78	1842	27.09	4	1.2	1.2	42.3	54	353.2	
9/16/2014	12:00:40	4823.77	4823.86	4077.18	4813.5	404.7	404.7	404.7	10.5	17366	16950	16950	93	1357	3.98	6668	29	6885	30	6553	28	20106	110.47	382	12	1447.41	1585	27.1	2	1.2	1.2	42.3	54	353.2	
9/16/2014	12:00:50	4823.77	4823.86	4077.18	4814	404.5	405.3	405.3	10.7	17984	17668	17668	90	1356	3.98	6672	29	6889	30	6557	28	20118	110.47	381	12	1448.61	1497	27.11	3	1.2	1.2	42.3	54	353.2	
9/16/2014	12:01:00	4823.8	4823.86	4077.18	4814	404.6	405.8	405.8	10.6	17474	18185	18185	90	1361	3.98	6679	29	6896	30	6564	28	20139	110.48	381	14	1448.28	1268	27.11	3	1.2	1.2	42.3	54	353.2	
9/16/2014	12:01:10	4823.8	4823.86	4077.18	4814	404.3	406.5	406.5	10.9	17804	18848	18848	89	1362	3.98	6683	29	6901	30	6568	28	20152	110.48	381	11	1447.49	1158	27.11	3	1.2	1.2	42.3	54	353.2	
9/16/2014	12:01:20	4823.84	4823.86	4077.18	4814	415.2	405.2	405.2	0	18741	16328	16328	94	1363	3.98	6687	29	6905	30	6572	28	20164	110.48	381	11	1447.61	1219	27.11	3	1.2	1.2	42.3	54	353.2	
9/16/2014	12:01:30	4823.85	4823.86	4077.18	4814	402.3	400.6	400.6	12.8	19862	19766	19766	47	1357	3.98	6693	29	6911	30	6577	28	20181	110.48	381	15	1448.06	1245	27.11	3	1.2	1.2	42.2	54	353.2	
9/16/2014	12:01:40	4823.76	4823.86	4077.18	4814	401.8	401.6	401.6	13.4	18047	19129	19129	92	1365	3.98	6699	29	6916	30	6583	28	20198	110.49	381	15	1447.73	1232	27.1	2	1.2	1.2	42.2	54	353.2	
9/16/2014	12:01:50	4823.32	4823.86	4077.18	4814	404.3	419.7	419.7	10.9	16008	16674	16674	99	1368	3.98	6703	29	6921	30	6587	28	20211	110.49	381	15	1448.27	1353	27.09	3	1.2	1.2	42.2	54	353.2	
9/16/2014	12:02:00	4822.89	4823.86	4077.18	4814	406.6	405.9	405.9	0	15013	14197	14197	101	1356	3.98	6708	29	6926	30	6592	28	20226	110.49	381	10	1447.57	1248	27.09	3	1.2	1.2	42.2	54	353.2	
9/16/2014	12:02:10	4822.65	4823.86	4077.18	4814	404.4	405.7	405.7	0	14472	13083	13083	101	1357	3.98	6711	29	6930	30	6596	28	20237	110.49	381	15	1447.97	1278	27.09	4	1.2	1.2	42.2	54	353.2	
9/16/2014	12:02:20	4822.05	4823.86	4077.18	4814	403.3	396.5	396.5	0	12326	12626	12626	103	1342	3.98	6715	29	6934	30	6599	28	20248	110.5	381	12	1448.3	1536	27.09	4	1.2	1.2	42.2	54	353.2	
9/16/2014	12:02:30	4822.02	4823.86	4077.18	4814	395.6	396.3	396.3	0	12585	14099	14099	100	1344	3.98	6722	29	6941	30	6606	28	20269	110.5	382	10	1448.3	1650	27.09	2	1.2	1.2	42.2	54	353.2	
9/16/2014	12:02:40	4821.97	4823.86	4077.18	4814	397.2	396.2	396.2	0	12571	12348	12348	102	1349	3.98	6727	29	6946	30	6611	28	20284	110.5	382	10	1446.84	1775	27.09	1	1.2	1.2	42.2	54	353.2	
